"CODIGO_ESTACION","FECHA_MEDICION","HORA_MEDICION","CODIGO_METEORO","CODIGO_ALTURA","MEDICION","BYTE_CONTROL1","BYTE_CONTROL2","BYTE_CONTROL3","BYTE_CONTROL4","Value1","Value2"
"C051","15-04-2019","04:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","04:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","05:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","05:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","05:20",70,700,"0,02",192,NA,NA,NA,"0","02"
"C051","15-04-2019","05:30",70,700,"0,76",192,NA,NA,NA,"0","76"
"C051","15-04-2019","05:40",70,700,"1,96",192,NA,NA,NA,"1","96"
"C051","15-04-2019","05:50",70,700,"7,78",192,NA,NA,NA,"7","78"
"C051","15-04-2019","06:00",70,700,"17,86",192,NA,NA,NA,"17","86"
"C051","15-04-2019","06:10",70,700,"25,34",192,NA,NA,NA,"25","34"
"C051","15-04-2019","06:20",70,700,"33,03",192,NA,NA,NA,"33","03"
"C051","15-04-2019","06:30",70,700,"49,47",192,NA,NA,NA,"49","47"
"C051","15-04-2019","06:40",70,700,"78,81",192,NA,NA,NA,"78","81"
"C051","15-04-2019","06:50",70,700,"95,5",192,NA,NA,NA,"95","5"
"C051","15-04-2019","07:00",70,700,"69,31",192,NA,NA,NA,"69","31"
"C051","15-04-2019","07:10",70,700,"75,57",192,NA,NA,NA,"75","57"
"C051","15-04-2019","07:20",70,700,"88,2",192,NA,NA,NA,"88","2"
"C051","15-04-2019","07:30",70,700,"124",192,NA,NA,NA,"124",NA
"C051","15-04-2019","07:40",70,700,"182",192,NA,NA,NA,"182",NA
"C051","15-04-2019","07:50",70,700,"237",192,NA,NA,NA,"237",NA
"C051","15-04-2019","08:00",70,700,"294,5",192,NA,NA,NA,"294","5"
"C051","15-04-2019","08:10",70,700,"336,7",192,NA,NA,NA,"336","7"
"C051","15-04-2019","08:20",70,700,"375,2",192,NA,NA,NA,"375","2"
"C051","15-04-2019","08:30",70,700,"357,7",192,NA,NA,NA,"357","7"
"C051","15-04-2019","08:40",70,700,"436,9",192,NA,NA,NA,"436","9"
"C051","15-04-2019","08:50",70,700,"425,9",192,NA,NA,NA,"425","9"
"C051","15-04-2019","09:00",70,700,"373,3",192,NA,NA,NA,"373","3"
"C051","15-04-2019","09:10",70,700,"550,6",192,NA,NA,NA,"550","6"
"C051","15-04-2019","09:20",70,700,"622,9",192,NA,NA,NA,"622","9"
"C051","15-04-2019","09:30",70,700,"414,8",192,NA,NA,NA,"414","8"
"C051","15-04-2019","09:40",70,700,"378,8",192,NA,NA,NA,"378","8"
"C051","15-04-2019","09:50",70,700,"430,2",192,NA,NA,NA,"430","2"
"C051","15-04-2019","10:00",70,700,"575,7",192,NA,NA,NA,"575","7"
"C051","15-04-2019","10:10",70,700,"394,7",192,NA,NA,NA,"394","7"
"C051","15-04-2019","10:20",70,700,"262,9",192,NA,NA,NA,"262","9"
"C051","15-04-2019","10:30",70,700,"230,1",192,NA,NA,NA,"230","1"
"C051","15-04-2019","10:40",70,700,"255,1",192,NA,NA,NA,"255","1"
"C051","15-04-2019","10:50",70,700,"299,4",192,NA,NA,NA,"299","4"
"C051","15-04-2019","11:00",70,700,"316,6",192,NA,NA,NA,"316","6"
"C051","15-04-2019","11:10",70,700,"340,5",192,NA,NA,NA,"340","5"
"C051","15-04-2019","11:20",70,700,"346,6",192,NA,NA,NA,"346","6"
"C051","15-04-2019","11:30",70,700,"361",192,NA,NA,NA,"361",NA
"C051","15-04-2019","11:40",70,700,"343,3",192,NA,NA,NA,"343","3"
"C051","15-04-2019","11:50",70,700,"447",192,NA,NA,NA,"447",NA
"C051","15-04-2019","12:00",70,700,"720,4",192,NA,NA,NA,"720","4"
"C051","15-04-2019","12:10",70,700,"819",192,NA,NA,NA,"819",NA
"C051","15-04-2019","12:20",70,700,"999",192,NA,NA,NA,"999",NA
"C051","15-04-2019","12:30",70,700,"1020",192,NA,NA,NA,"1020",NA
"C051","15-04-2019","12:40",70,700,"921",192,NA,NA,NA,"921",NA
"C051","15-04-2019","12:50",70,700,"857",192,NA,NA,NA,"857",NA
"C051","15-04-2019","13:00",70,700,"847",192,NA,NA,NA,"847",NA
"C051","15-04-2019","13:10",70,700,"841",192,NA,NA,NA,"841",NA
"C051","15-04-2019","13:20",70,700,"662",192,NA,NA,NA,"662",NA
"C051","15-04-2019","13:30",70,700,"871",192,NA,NA,NA,"871",NA
"C051","15-04-2019","13:40",70,700,"603,5",192,NA,NA,NA,"603","5"
"C051","15-04-2019","13:50",70,700,"719,2",192,NA,NA,NA,"719","2"
"C051","15-04-2019","14:00",70,700,"161,4",192,NA,NA,NA,"161","4"
"C051","15-04-2019","14:10",70,700,"147,3",192,NA,NA,NA,"147","3"
"C051","15-04-2019","14:20",70,700,"162,7",192,NA,NA,NA,"162","7"
"C051","15-04-2019","14:30",70,700,"62,77",192,NA,NA,NA,"62","77"
"C051","15-04-2019","14:40",70,700,"8,93",192,NA,NA,NA,"8","93"
"C051","15-04-2019","14:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","15:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","15:10",70,700,"1,08",192,NA,NA,NA,"1","08"
"C051","15-04-2019","15:20",70,700,"4,33",192,NA,NA,NA,"4","33"
"C051","15-04-2019","15:30",70,700,"9,63",192,NA,NA,NA,"9","63"
"C051","15-04-2019","15:40",70,700,"9,16",192,NA,NA,NA,"9","16"
"C051","15-04-2019","15:50",70,700,"9,96",192,NA,NA,NA,"9","96"
"C051","15-04-2019","16:00",70,700,"4,95",192,NA,NA,NA,"4","95"
"C051","15-04-2019","16:10",70,700,"9,82",192,NA,NA,NA,"9","82"
"C051","15-04-2019","16:20",70,700,"10,32",192,NA,NA,NA,"10","32"
"C051","15-04-2019","16:30",70,700,"21,35",192,NA,NA,NA,"21","35"
"C051","15-04-2019","16:40",70,700,"33,3",192,NA,NA,NA,"33","3"
"C051","15-04-2019","16:50",70,700,"28,04",192,NA,NA,NA,"28","04"
"C051","15-04-2019","17:00",70,700,"33,21",192,NA,NA,NA,"33","21"
"C051","15-04-2019","17:10",70,700,"51,24",192,NA,NA,NA,"51","24"
"C051","15-04-2019","17:20",70,700,"46,19",192,NA,NA,NA,"46","19"
"C051","15-04-2019","17:30",70,700,"47,15",192,NA,NA,NA,"47","15"
"C051","15-04-2019","17:40",70,700,"24,48",192,NA,NA,NA,"24","48"
"C051","15-04-2019","17:50",70,700,"10,78",192,NA,NA,NA,"10","78"
"C051","15-04-2019","18:00",70,700,"13,15",192,NA,NA,NA,"13","15"
"C051","15-04-2019","18:10",70,700,"7,52",192,NA,NA,NA,"7","52"
"C051","15-04-2019","18:20",70,700,"2,36",192,NA,NA,NA,"2","36"
"C051","15-04-2019","18:30",70,700,"4,89",192,NA,NA,NA,"4","89"
"C051","15-04-2019","18:40",70,700,"7,65",192,NA,NA,NA,"7","65"
"C051","15-04-2019","18:50",70,700,"12,46",192,NA,NA,NA,"12","46"
"C051","15-04-2019","19:00",70,700,"5,42",192,NA,NA,NA,"5","42"
"C051","15-04-2019","19:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","19:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","19:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","19:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","19:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","20:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","20:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","20:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","20:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","20:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","20:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","21:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","21:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","21:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","21:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","21:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","21:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","22:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","22:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","22:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","22:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","22:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","22:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","23:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","23:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","23:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","23:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","23:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","15-04-2019","23:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","00:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","00:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","00:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","00:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","00:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","00:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","01:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","01:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","01:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","01:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","01:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","01:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","02:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","02:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","02:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","02:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","02:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","02:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","03:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","03:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","03:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","03:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","03:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","03:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","04:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","04:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","04:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","04:30",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","04:40",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","04:50",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","05:00",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","05:10",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","05:20",70,700,"0",192,NA,NA,NA,"0",NA
"C051","16-04-2019","05:30",70,700,"0,58",192,NA,NA,NA,"0","58"
"C051","16-04-2019","05:40",70,700,"5,02",192,NA,NA,NA,"5","02"
"C051","16-04-2019","05:50",70,700,"10,35",192,NA,NA,NA,"10","35"
"C051","16-04-2019","06:00",70,700,"25,25",192,NA,NA,NA,"25","25"
"C051","16-04-2019","06:10",70,700,"41,35",192,NA,NA,NA,"41","35"
"C051","16-04-2019","06:20",70,700,"45,32",192,NA,NA,NA,"45","32"
"C051","16-04-2019","06:30",70,700,"52,28",192,NA,NA,NA,"52","28"
"C051","16-04-2019","06:40",70,700,"78,72",192,NA,NA,NA,"78","72"
"C051","16-04-2019","06:50",70,700,"146,6",192,NA,NA,NA,"146","6"
"C051","16-04-2019","07:00",70,700,"112",192,NA,NA,NA,"112",NA
"C051","16-04-2019","07:10",70,700,"189,6",192,NA,NA,NA,"189","6"
"C051","16-04-2019","07:20",70,700,"229,4",192,NA,NA,NA,"229","4"
"C051","16-04-2019","07:30",70,700,"234,7",192,NA,NA,NA,"234","7"
"C051","16-04-2019","07:40",70,700,"309",192,NA,NA,NA,"309",NA
"C051","16-04-2019","07:50",70,700,"394,5",192,NA,NA,NA,"394","5"
"C051","16-04-2019","08:00",70,700,"378",192,NA,NA,NA,"378",NA
"C051","16-04-2019","08:10",70,700,"435,2",192,NA,NA,NA,"435","2"
"C051","16-04-2019","08:20",70,700,"468,5",192,NA,NA,NA,"468","5"
"C051","16-04-2019","08:30",70,700,"479,7",192,NA,NA,NA,"479","7"
"C051","16-04-2019","08:40",70,700,"509,3",192,NA,NA,NA,"509","3"
"C051","16-04-2019","08:50",70,700,"536,6",192,NA,NA,NA,"536","6"
"C051","16-04-2019","09:00",70,700,"570,3",192,NA,NA,NA,"570","3"
"C051","16-04-2019","09:10",70,700,"595,6",192,NA,NA,NA,"595","6"
"C051","16-04-2019","09:20",70,700,"632,7",192,NA,NA,NA,"632","7"
"C051","16-04-2019","09:30",70,700,"643,8",192,NA,NA,NA,"643","8"
"C051","16-04-2019","09:40",70,700,"680,6",192,NA,NA,NA,"680","6"
"C051","16-04-2019","09:50",70,700,"697,6",192,NA,NA,NA,"697","6"
"C051","16-04-2019","10:00",70,700,"717,9",192,NA,NA,NA,"717","9"
"C051","16-04-2019","10:10",70,700,"810",192,NA,NA,NA,"810",NA
"C051","16-04-2019","10:20",70,700,"657,9",192,NA,NA,NA,"657","9"
"C051","16-04-2019","10:30",70,700,"759,4",192,NA,NA,NA,"759","4"
"C051","16-04-2019","10:40",70,700,"838",192,NA,NA,NA,"838",NA
"C051","16-04-2019","10:50",70,700,"917",192,NA,NA,NA,"917",NA
"C051","16-04-2019","11:00",70,700,"726,3",192,NA,NA,NA,"726","3"
"C051","16-04-2019","11:10",70,700,"712,9",192,NA,NA,NA,"712","9"
"C051","16-04-2019","11:20",70,700,"754,3",192,NA,NA,NA,"754","3"
"C051","16-04-2019","11:30",70,700,"907",192,NA,NA,NA,"907",NA
"C051","16-04-2019","11:40",70,700,"689,9",192,NA,NA,NA,"689","9"
"C051","16-04-2019","11:50",70,700,"691,1",192,NA,NA,NA,"691","1"
"C051","16-04-2019","12:00",70,700,"962",192,NA,NA,NA,"962",NA
"C051","16-04-2019","12:10",70,700,"781,8",192,NA,NA,NA,"781","8"
"C051","16-04-2019","12:20",70,700,"893",192,NA,NA,NA,"893",NA
"C051","16-04-2019","12:30",70,700,"965",192,NA,NA,NA,"965",NA
"C051","16-04-2019","12:40",70,700,"920",192,NA,NA,NA,"920",NA
"C051","16-04-2019","12:50",70,700,"868",192,NA,NA,NA,"868",NA
"C051","16-04-2019","13:00",70,700,"860",192,NA,NA,NA,"860",NA
"C051","16-04-2019","13:10",70,700,"862",192,NA,NA,NA,"862",NA
"C051","16-04-2019","13:20",70,700,"849",192,NA,NA,NA,"849",NA
"C051","16-04-2019","13:30",70,700,"818",192,NA,NA,NA,"818",NA
"C051","16-04-2019","13:40",70,700,"827",192,NA,NA,NA,"827",NA
"C051","16-04-2019","13:50",70,700,"804",192,NA,NA,NA,"804",NA
"C051","16-04-2019","14:00",70,700,"750,9",192,NA,NA,NA,"750","9"
"C051","16-04-2019","14:10",70,700,"748,1",192,NA,NA,NA,"748","1"
"C051","16-04-2019","14:20",70,700,"605,8",192,NA,NA,NA,"605","8"
"C051","16-04-2019","14:30",70,700,"733,5",192,NA,NA,NA,"733","5"
"C051","16-04-2019","14:40",70,700,"721,6",192,NA,NA,NA,"721","6"
"C051","16-04-2019","14:50",70,700,"607,6",192,NA,NA,NA,"607","6"
"C051","16-04-2019","15:00",70,700,"524,9",192,NA,NA,NA,"524","9"
"C051","16-04-2019","15:10",70,700,"509,7",192,NA,NA,NA,"509","7"
"C051","16-04-2019","15:20",70,700,"571,4",192,NA,NA,NA,"571","4"
"C051","16-04-2019","15:30",70,700,"583,1",192,NA,NA,NA,"583","1"
"C051","16-04-2019","15:40",70,700,"584,2",192,NA,NA,NA,"584","2"
"C051","16-04-2019","15:50",70,700,"443,4",192,NA,NA,NA,"443","4"
"C051","16-04-2019","16:00",70,700,"313,7",192,NA,NA,NA,"313","7"
"C051","16-04-2019","16:10",70,700,"448,8",192,NA,NA,NA,"448","8"
"C051","16-04-2019","16:20",70,700,"516,8",192,NA,NA,NA,"516","8"
"C051","16-04-2019","16:30",70,700,"431,9",192,NA,NA,NA,"431","9"
"C051","16-04-2019","16:40",70,700,"365,2",192,NA,NA,NA,"365","2"
"C051","16-04-2019","16:50",70,700,"354,8",192,NA,NA,NA,"354","8"
"C051","16-04-2019","17:00",70,700,"287,5",192,NA,NA,NA,"287","5"
"C051","16-04-2019","17:10",70,700,"260,4",192,NA,NA,NA,"260","4"
"C051","16-04-2019","17:20",70,700,"252",192,NA,NA,NA,"252",NA
